O_city,D_city,flow
55,155,0.16
55,156,0.01
55,157,0.2
55,158,74.61
55,159,0.05
56,0,0
56,1,0.03
56,2,0
56,3,0
56,4,0.11
56,5,0.02
56,6,0
56,7,0
56,8,0.02
56,9,0.36
56,10,0.01
56,11,0.04
56,13,0.03
56,14,0.03
56,15,0.01
56,16,0.01
56,17,0.03
56,18,0.06
56,19,0
56,20,0.01
56,21,0.02
56,22,0
56,23,0
56,24,1.4
56,25,0
56,26,0.04
56,27,0
56,28,0
56,29,0.01
56,30,0.09
56,31,0
56,32,0.01
56,33,4.9
56,34,0.01
56,35,0.16
56,36,0
56,37,0.01
56,38,0.01
56,39,0.01
56,40,0.01
56,41,0
56,42,0.01
56,43,0.02
56,44,0.01
56,45,0.01
56,46,0
56,48,0.02
56,49,0
56,50,0
56,51,0
56,52,0
56,53,0.01
56,54,0.01
56,55,0
56,57,0.11
56,58,1.41
56,59,0.01
56,60,0
56,61,0
56,62,0
56,63,0.03
56,64,0
56,65,0
56,66,0.02
56,67,1.42
56,68,0.01
56,69,0
56,70,0.01
56,71,0.01
56,72,0.3
56,73,0.02
56,74,0.01
56,75,0.01
56,76,0.12
56,77,0
56,78,0
56,79,0
56,80,0.07
56,81,0.01
56,82,0.05
56,83,0
56,84,0
56,85,0.01
56,86,0.02
56,87,0.01
56,88,0.23
56,89,0
56,90,0
56,91,0
56,92,0
56,93,0
56,94,0
56,95,0
56,96,0
56,97,0
56,98,0
56,99,0
56,100,0.01
56,101,0.03
56,102,0.01
56,103,3.23
56,104,0
56,105,0
56,106,0
56,107,0
56,108,0
56,109,0
56,110,0
56,111,0
56,112,0
56,113,0.51
56,114,0
56,115,0
56,116,0.19
56,117,0.01
56,118,0.05
56,119,0.1
56,120,0.03
56,121,0
56,122,0
56,123,0.02
56,124,0.01
56,125,0
56,126,0.01
56,127,0.02
56,128,0
56,129,0
56,130,0.01
56,131,0
56,132,0
56,133,0
56,134,0
56,135,0
56,136,0
56,137,0
56,139,0.12
56,140,0.02
56,141,0.03
56,142,0
56,143,0.01
56,144,0
56,145,0.01
56,146,0.03
56,147,0.01
56,148,0.03
56,149,0.01
56,150,0
56,151,0
56,152,0
56,153,0
56,154,0
56,155,0
56,157,0
56,158,0.01
56,159,0.14
57,0,0.09
57,1,2.05
57,2,0.19
57,3,3.37
57,4,0.12
57,5,0.59
57,6,0.37
57,7,0.25
57,8,0.47
57,9,2.53
57,10,4.94
57,11,1.94
57,12,0.08
57,13,2.34
57,14,0.13
57,15,0.41
57,16,8.27
57,17,0.13
57,18,0.56
57,19,0.24
57,20,0.7
57,21,1.35
57,22,0.08
57,23,0.16
57,24,2.51
57,25,0.14
57,26,2.24
57,27,0.15
57,28,0.06
57,29,0.44
57,30,3.1
57,31,0.19
57,32,0.12
57,33,3.48
57,34,0.23
57,35,2.83
57,36,0.15
57,37,2.38
57,38,0.26
57,39,0.37
57,40,0.35
57,41,0.15
57,42,0.28
57,43,0.93
57,44,0.1
57,45,0.71
57,46,0.6
57,47,0.06
57,48,0.84
57,49,0.23
57,50,0.1
57,51,0.05
57,52,0.18
57,53,2.64
57,54,0.27
57,55,0.25
57,56,0.21
57,58,1.03
57,59,0.11
57,60,0.2
57,61,0.06
57,62,0.34
57,63,0.22
57,64,0.21
57,65,0.01
57,66,0.79
57,67,18.81
57,68,0.73
57,69,0.06
57,70,1.03
57,71,0.3
57,72,1.34
57,73,0.57
57,74,4.5
57,75,0.18
57,76,10.21
57,77,0.26
57,78,0.13
57,79,0.04
57,80,2.6
57,81,0.6
57,82,2.03
57,83,0.03
57,84,0.18
57,85,1.43
57,86,0.64
57,87,0.28
57,88,2.27
57,89,1.7
57,90,0.28
57,91,0.69
57,92,0.17
57,93,0.08
57,94,0.12
57,95,0.14
57,96,0.31
57,97,0.08
57,98,0.16
57,99,0.33
57,100,0.34
57,101,17.25
57,102,0.4
57,103,0.54
57,104,0.19
57,105,0.03
57,106,0.04
57,107,0.04
57,108,0.21
57,109,0.34
57,110,0.06
57,111,0.05
57,112,0.13
57,113,29.79
57,114,0.06
57,115,0.13
57,116,2.49
57,117,0.48
57,118,0.75
57,119,2.19
57,120,0.66
57,121,0.15
57,122,0.13
57,123,0.92
57,124,1.69
57,125,0.1
57,126,0.14
57,127,1.3
57,128,0.18
57,129,1.38
57,130,0.07
57,131,0.04
57,132,0.19
57,133,0.11
57,134,0.05
57,135,0.44
57,136,0.08
57,137,0.31
57,138,0.06
57,139,122.47
57,140,7.49
57,141,0.16
57,142,0.1
57,143,0.5
57,144,0.16
57,145,0.22
57,146,19
57,147,0.34
57,148,0.51
57,149,0.51
57,150,0.14
57,151,0.14
57,152,0.02
57,153,0.16
57,154,0.11
57,155,0.07
57,156,0.04
57,157,0.21
57,158,0.66
57,159,1.85
58,0,0.04
58,1,10.02
58,2,0.1
58,3,0.07
58,4,0.24
58,5,0.07
58,6,0.11
58,7,0.11
58,8,0.09
58,9,2.3
58,10,0.21
58,11,0.24
58,12,0.03
58,13,0.3
58,14,0.06
58,15,0.25
58,16,0.21
58,17,0.03
58,18,0.15
58,19,0.04
58,20,0.2
58,21,0.29
58,22,0.02
58,23,0.08
58,24,1.83
58,25,0.24
58,26,0.63
58,27,0.04
58,28,0.04
58,29,0.12
58,30,3.96
58,31,0.35
58,32,0.06
58,33,20.28
58,34,0.08
58,35,0.51
58,36,0.04
58,37,0.31
58,38,0.05
58,39,0.03
58,40,0.15
58,41,0.04
58,42,0.05
58,43,0.2
58,44,0.13
58,45,0.74
58,46,0.08
58,47,0.01
58,48,0.12
58,49,0.08
58,50,0.06
58,51,0.07
58,52,0.04
58,53,0.16
58,54,0.12
58,55,0.18
58,56,3.09
58,57,0.86
58,59,0.03
58,60,0.08
58,61,0.01
58,62,0.6
58,63,0.06
58,64,0.31
58,65,0.01
58,66,0.47
58,67,7.63
58,68,0.08
58,69,0.02
58,70,0.52
58,71,0.11
58,72,0.44
58,73,0.16
58,74,0.32
58,75,0.04
58,76,1.32
58,77,0.18
58,78,0.05
58,79,0.01
58,80,0.46
58,81,0.66
58,82,0.25
58,83,0.01
58,84,0.08
58,85,0.6
58,86,0.1
58,87,0.04
58,88,0.58
58,89,0.14
58,90,0.11
58,91,0.16
58,92,0.12
58,93,0.01
58,94,0.05
58,95,0.12
58,96,0.05
58,97,0.02
58,98,0.05
58,99,0.16
58,100,0.1
58,101,0.44
58,102,0.14
58,103,0.58
58,104,0.07
58,105,0.03
58,106,0.03
58,107,0.02
58,108,0.61
58,109,0.84
58,110,0.09
58,111,0.05
58,112,0.04
58,113,3.62
58,114,0.03
58,115,0.06
58,116,0.89
58,117,0.45
58,118,0.22
58,119,0.44
58,120,0.13
58,121,0.06
58,122,0.03
58,123,0.41
58,124,0.09
58,125,0.02
58,126,0.07
58,127,0.23
58,128,0.12
58,129,0.19
58,130,0.03
58,131,0.01
58,132,0.1
58,133,0.03
58,134,0.03
58,135,0.49
58,136,0.05
58,137,0.48
58,138,0.12
58,139,1.71
58,140,0.21
58,141,0.05
58,142,0.03
58,143,0.1
58,144,0.02
58,145,0.05
58,146,0.41
58,147,0.31
58,148,0.13
58,149,0.11
58,150,0.15
58,151,0.05
58,152,0
58,153,0.06
58,154,0.03
58,155,0.05
58,156,0
58,157,0.05
58,158,1.06
58,159,0.74
59,0,0.15
59,1,0.02
59,2,0.05
59,3,0.02
59,4,0.31
59,5,0.13
59,6,0.22
59,7,0.06
59,8,1.19
59,9,0.05
59,10,0.02
59,11,0.3
59,12,0
59,13,0.01
59,14,2.14
59,15,0.03
59,16,0.01
59,17,0.21
59,18,2.28
59,19,0.01
59,20,0.03
59,21,3.44
59,22,0.47
59,23,0.01
59,24,0.16
59,25,0.02
59,26,0.02
59,27,0.34
59,28,0.08
59,29,0.37
59,30,0.03
59,31,0.01
59,32,0.04
59,33,0.08
59,34,0.1
59,35,2.95
59,36,0.18
59,37,0.02
59,38,1.14
59,39,18.55
59,40,0.23
59,41,0.21
59,42,0.34
59,43,0.01
59,44,0.37
59,45,0.08
59,46,0.01
59,47,1.64
59,48,0.3
59,49,0
59,50,0.01
59,51,0.01
59,52,0.64
59,53,0.01
59,54,0.31
59,55,0.02
59,56,0.02
59,57,0.03
59,58,0.03
59,60,0.22
59,61,14.28
59,62,0.04
59,63,1.23
59,64,0.03
59,65,0.25
59,66,0.14
59,67,0.16
59,68,1.76
59,69,0.13
59,70,0.09
59,71,0.29
59,72,9.06
59,73,0.17
59,74,0.02
59,75,61.67
59,76,0.03
59,77,0.05
59,78,0.02
59,79,2
59,80,0.01
59,81,0.15
59,82,0.02
59,83,0.12
59,84,0.01
59,85,0.01
59,86,2.37
59,87,1.62
59,88,0.4
59,89,0.02
59,90,0.02
59,91,0.02
59,92,0.01
59,93,0.2
59,94,0.02
59,95,0.01
59,96,1
59,97,0.2
59,98,0.06
59,99,0.01
59,100,1.45
59,101,0.03
59,102,0.4
59,103,0.26
59,104,0.04
59,105,0
59,106,3.68
59,107,11.53
59,108,0.02
59,109,0.02
59,110,0.01
59,111,0.01
59,112,0
59,113,0.05
59,114,0.06
59,115,0.12
59,116,0.02
59,117,0.09
59,118,0.53
59,119,0.04
59,120,0.35
59,121,0.07
59,122,0.37
59,123,0.02
59,124,0.01
59,125,10.24
59,126,0.04
59,127,0.09
59,128,0.05
59,129,0.02
59,130,0.52
59,131,1.12
59,132,0.04
59,133,11.04
59,134,0.1
59,135,0.03
59,136,0
59,137,0.04
59,138,0
59,139,0.08
59,140,0.01
59,141,5.7
59,142,0.08
59,143,0.27
59,144,25.54
59,145,0.36
59,146,0.02
59,147,0.06
59,148,0.39
59,149,1.09
59,150,0.03
59,151,0.1
59,152,0.94
59,153,0.01
59,154,0.14
59,155,0.01
59,156,0.54
59,157,0.56
59,158,0.17
59,159,0.01
60,0,13.04
60,1,0.02
60,2,1.01
60,3,0.02
60,4,0.04
60,5,0.18
60,6,67.75
60,7,2.71
60,8,0.9
60,9,0.07
60,10,0.05
60,11,0.29
60,12,0.02
60,13,0.03
60,14,0.14
60,15,0.16
60,16,0.02
60,17,0.02
60,18,0.59
60,19,0.01
60,20,0.16
60,21,12.89
60,22,1.36
60,23,0.15
60,24,0.19
60,25,0.28
60,26,0.13
60,27,2.07
60,28,22.96
60,29,6.21
60,30,0.04
60,31,0.13
60,32,0.14
60,33,0.11
60,34,0.38
60,35,2.36
60,36,101.41
60,37,0.03
60,38,0.93
60,39,0.92
60,40,3.32
60,41,12.3
60,42,1.58
60,43,0.01
60,44,0.04
60,45,1.13
60,46,0.04
60,47,0.06
60,48,0.64
60,49,0.04
60,50,0.04
60,51,0.04
60,52,3.11
60,53,0.02
60,54,237.23
60,55,0.33
60,56,0.01
60,57,0.05
60,58,0.05
60,59,0.23
60,61,0.24
60,62,0.81
60,63,0.11
60,64,0.19
60,65,0.01
60,66,1.66
60,67,0.7
60,68,3.46
60,69,77.59
60,70,0.79
60,71,9.91
60,72,1.03
60,73,0.47
60,74,0.11
60,75,0.23
60,76,0.08
60,77,2.06
60,78,0.11
60,79,0.34
60,80,0.02
60,81,2.21
60,82,0.03
60,83,0.82
60,84,0.04
60,85,0.07
60,86,4.23
60,87,0.49
60,88,0.43
60,89,0.02
60,90,0.24
60,91,0.13
60,92,0.09
60,93,1.78
60,94,0.14
60,95,0.1
60,96,3.06
60,97,0.26
60,98,7.1
60,99,0.08
60,100,4.03
60,101,0.07
60,102,58.37
60,103,0.09
60,104,0.36
60,105,0.1
60,106,0.28
60,107,0.09
60,108,0.31
60,109,0.31
60,110,0.06
60,111,0.06
60,112,0.05
60,113,0.11
60,114,0.22
60,115,93.15
60,116,0.05
60,117,1.44
60,118,0.23
60,119,0.07
60,120,0.32
60,121,1.58
60,122,3.28
60,123,0.28
60,124,0.02
60,125,0.41
60,126,1.58
60,127,0.18
60,128,1.05
60,129,0.06
60,130,0.05
60,131,0.29
60,132,0.39
60,133,0.14
60,134,50.17
60,135,0.41
60,136,0.03
60,137,0.57
60,138,0.03
60,139,0.47
60,140,0.02
60,141,0.18
60,142,4.32
60,143,0.85
60,144,0.52
60,145,8.77
60,146,0.03
60,147,0.89
60,148,0.98
60,149,12.27
60,150,0.42
60,151,0.73
60,152,0.19
60,153,0.07
60,154,46.68
60,155,0.03
60,156,0.13
60,157,8.83
60,158,2.95
60,159,0.04
61,0,0.41
61,1,0.01
61,2,0.02
61,3,0.01
61,4,0.06
61,5,0.05
61,6,0.63
61,7,0.05
61,8,0.44
61,9,0.02
61,10,0.01
61,11,0.08
61,12,0
61,13,0.01
61,14,0.28
61,15,0.01
61,16,0.01
61,17,0.03
61,18,0.43
61,19,0
61,20,0.02
61,21,1.49
61,22,0.3
61,23,0.01
61,24,0.06
61,25,0.01
61,26,0.01
61,27,0.54
61,28,0.1
61,29,0.35
61,30,0.01
61,31,0.01
61,32,0.03
61,33,0.02
61,34,0.04
61,35,0.97
61,36,0.46
61,37,0.01
61,38,0.72
61,39,73.44
61,40,0.19
61,41,0.82
61,42,0.35
61,43,0
61,44,0.06
61,45,0.06
61,46,0.01
61,47,0.16
61,48,0.13
61,49,0.01
61,50,0
61,51,0
61,52,0.37
61,53,0
61,54,0.57
61,55,0.01
61,56,0
61,57,0.02
61,58,0.01
61,59,11.57
61,60,0.61
61,62,0.01
61,63,0.16
61,64,0.02
61,65,0.04
61,66,0.05
61,67,0.06
61,68,2.39
61,69,0.22
61,70,0.1
61,71,0.58
61,72,0.93
61,73,0.11
61,74,0.01
61,75,2.92
61,76,0.01
61,77,0.03
61,78,0.01
61,79,7.81
61,80,0
61,81,0.05
61,82,0.01
61,83,0.06
61,84,0
61,85,0
61,86,4
61,87,0.41
61,88,0.16
61,89,0.01
61,90,0.02
61,91,0.01
61,92,0.01
61,93,0.14
61,94,0.01
61,95,0.01
61,96,2.99
61,97,0.13
61,98,0.23
61,99,0.01
61,100,1.28
61,101,0.01
61,102,1.08
61,103,0.06
61,104,0.02
61,105,0
61,106,22.79
61,107,1.45
61,108,0.02
61,109,0.02
61,110,0.01
61,111,0.01
61,112,0
61,113,0.02
61,114,0.03
61,115,0.22
61,116,0.02
61,117,0.04
61,118,0.18
61,119,0.02
61,120,0.11
61,121,0.08
61,122,0.35
61,123,0.02
61,124,0
61,125,4.4
61,126,0.03
61,127,0.04
61,128,0.03
61,129,0.01
61,130,0.06
61,131,1.37
61,132,0.02
61,133,1.12
61,134,0.14
61,135,0.03
61,136,0
61,137,0.02
61,138,0
61,139,0.05
61,140,0.01
61,141,0.4
61,142,0.13
61,143,0.17
61,144,63.14
61,145,1.66
61,146,0.01
61,147,0.04
61,148,0.15
61,149,0.72
61,150,0.01
61,151,0.08
61,152,1.89
61,153,0.01
61,154,0.27
61,155,0
61,156,1.2
61,157,0.69
61,158,0.07
61,159,0
62,0,0.19
62,1,0.06
62,2,6.66
62,3,0.08
62,4,0.03
62,5,0.13
62,6,2.35
62,7,5.42
62,8,0.18
62,9,0.09
62,10,0.11
62,11,0.34
62,12,0.51
62,13,0.11
62,14,0.03
62,15,1.26
62,16,0.16
62,17,0.02
62,18,0.17
62,19,0.12
62,20,1.34
62,21,1.06
62,22,0.05
62,23,4.9
62,24,0.12
62,25,70.14
62,26,0.43
62,27,0.11
62,28,0.27
62,29,0.34
62,30,0.07
62,31,1.02
62,32,0.62
62,33,0.1
62,34,1.16
62,35,0.76
62,36,0.28
62,37,0.11
62,38,0.09
62,39,0.13
62,40,1.54
62,41,0.2
62,42,0.11
62,43,0.05
62,44,0.03
62,45,454
62,46,0.35
62,47,0.01
62,48,1.06
62,49,0.74
62,50,0.32
62,51,0.9
62,52,0.13
62,53,0.07
62,54,1.2
62,55,103.96
62,56,0
62,57,0.16
62,58,0.08
62,59,0.03
62,60,0.71
62,61,0.02
62,63,0.07
62,64,1.78
62,65,0
62,66,8.26
62,67,0.85
62,68,0.12
62,69,0.18
62,70,3.04
62,71,0.46
62,72,0.34
62,73,1.84
62,74,0.85
62,75,0.05
62,76,0.11
62,77,18.76
62,78,2.52
62,79,0.03
62,80,0.04
62,81,202.6
62,82,0.02
62,83,0.03
62,84,0.89
62,85,0.1
62,86,0.29
62,87,0.06
62,88,0.32
62,89,0.11
62,90,2.52
62,91,0.6
62,92,4.78
62,93,0.07
62,94,0.93
62,95,0.66
62,96,0.17
62,97,0.03
62,98,1.96
62,99,3.5
62,100,0.23
62,101,0.08
62,102,0.56
62,103,0.04
62,104,1.18
62,105,14.33
62,106,0.01
62,107,0.01
62,108,18.77
62,109,12.7
62,110,3.84
62,111,1.24
62,112,0.67
62,113,0.13
62,114,0.25
62,115,0.65
62,116,0.11
62,117,37.08
62,118,0.18
62,119,0.04
62,120,0.15
62,121,1.57
62,122,0.16
62,123,1.45
62,124,0.13
62,125,0.03
62,126,1.97
62,127,1.01
62,128,3.41
62,129,0.64
62,130,0.03
62,131,0.02
62,132,1.4
62,133,0.02
62,134,0.45
62,135,28.58
62,136,0.14
62,137,84.5
62,138,0.32
62,139,0.7
62,140,0.09
62,141,0.05
62,142,0.3
62,143,1.39
62,144,0.09
62,145,0.16
62,146,0.14
62,147,12.47
62,148,0.24
62,149,0.56
62,150,3.98
62,151,1.38
62,152,0.01
62,153,0.94
62,154,0.15
62,155,0.28
62,156,0.01
62,157,0.3
62,158,346.01
62,159,0.02
63,0,0.11
63,1,0.04
63,2,0.08
63,3,0.1
63,4,3.68
63,5,0.22
63,6,0.33
63,7,0.12
63,8,0.52
63,9,0.21
63,10,0.07
63,11,0.51
63,12,0.01
63,13,0.06
63,14,3.61
63,15,0.14
63,16,0.07
63,17,8.79
63,18,2.19
63,19,0.02
63,20,0.06
63,21,0.69
63,22,0.05
63,23,0.05
63,24,0.86
63,25,0.06
63,26,0.11
63,27,0.07
63,28,0.04
63,29,0.49
63,30,0.1
63,31,0.13
63,32,0.05
63,33,0.25
63,34,0.19
63,35,3.2
63,36,0.1
63,37,0.09
63,38,0.23
63,39,0.5
63,40,0.43
63,41,0.07
63,42,0.18
63,43,0.03
63,44,3.62
63,45,0.38
63,46,0.03
63,47,0.21
63,48,0.48
63,49,0.03
63,50,0.07
63,51,0.04
63,52,0.09
63,53,0.08
63,54,0.31
63,55,0.07
63,56,0.08
63,57,0.17
63,58,0.12
63,59,1.8
63,60,0.16
63,61,0.22
63,62,0.3
63,64,0.15
63,65,21.41
63,66,0.38
63,67,1.05
63,68,0.31
63,69,0.04
63,70,0.41
63,71,0.45
63,72,641.38
63,73,0.33
63,74,0.08
63,75,3.28
63,76,0.16
63,77,0.15
63,78,0.03
63,79,0.14
63,80,0.05
63,81,0.45
63,82,0.05
63,83,0.02
63,84,0.02
63,85,0.04
63,86,0.3
63,87,0.48
63,88,4.59
63,89,0.05
63,90,0.07
63,91,0.09
63,92,0.07
63,93,0.03
63,94,0.04
63,95,0.12
63,96,0.17
63,97,0.07
63,98,0.15
63,99,0.05
63,100,0.2
63,101,0.1
63,102,0.21
63,103,1.43
63,104,0.18
63,105,0.01
63,106,4.87
63,107,13.46
63,108,0.1
63,109,0.14
63,110,0.02
63,111,0.03
63,112,0.02
63,113,0.3
63,114,0.09
63,115,0.09
63,116,0.13
63,117,0.3
63,118,0.63
63,119,0.18
63,120,0.42
63,121,0.09
63,122,0.07
63,123,0.26
63,124,0.03
63,125,0.2
63,126,0.1
63,127,0.34
63,128,0.12
63,129,0.11
63,130,57.01
63,131,0.1
63,132,0.07
63,133,0.24
63,134,0.11
63,135,0.17
63,136,0.02
63,137,0.16
63,138,0.02
63,139,0.68
63,140,0.08
63,141,44.27
63,142,0.1
63,143,0.62
63,144,0.4
63,145,0.13
63,146,0.05
63,147,0.25
63,148,0.45
63,149,0.24
63,150,0.06
63,151,0.19
63,152,0.03
63,153,0.02
63,154,0.06
63,155,0.04
63,156,0.05
63,157,0.09
63,158,0.64
63,159,0.04
64,0,0.03
64,1,0.05
64,2,0.16
64,3,0.19
64,4,0.02
64,5,0.03
64,6,0.15
64,7,0.18
64,8,0.03
64,9,0.05
64,10,0.08
64,11,0.09
64,12,0.33
64,13,0.09
64,14,0.01
64,15,0.06
64,16,0.11
64,17,0.01
64,18,0.05
64,19,0.11
64,20,0.21
64,21,0.42
64,22,0.02
64,23,0.09
64,24,0.11
64,25,0.72
64,26,0.26
64,27,0.02
64,28,0.06
64,29,0.07
64,30,0.05
64,31,43.79
64,32,0.05
64,33,0.06
64,34,0.07
64,35,0.24
64,36,0.03
64,37,0.07
64,38,0.03
64,39,0.05
64,40,0.11
64,41,0.05
64,42,0.02
64,43,0.02
64,44,0.01
64,45,1.75
64,46,0.37
64,47,0.01
64,48,0.08
64,49,0.29
64,50,7.06
64,51,20.57
64,52,0.03
64,53,0.05
64,54,0.17
64,55,0.32
64,56,0
64,57,0.09
64,58,0.12
64,59,0.02
64,60,0.11
64,61,0.01
64,62,0.65
64,63,0.03
64,65,0
64,66,0.39
64,67,0.45
64,68,0.03
64,69,0.02
64,70,0.34
64,71,0.06
64,72,0.15
64,73,0.11
64,74,0.45
64,75,0.02
64,76,0.07
64,77,0.41
64,78,0.21
64,79,0.01
64,80,0.01
64,81,1.07
64,82,0.01
64,83,0.01
64,84,0.94
64,85,0.06
64,86,0.11
64,87,0.03
64,88,0.12
64,89,0.08
64,90,0.11
64,91,0.97
64,92,0.67
64,93,0.02
64,94,0.05
64,95,17.21
64,96,0.03
64,97,0.01
64,98,0.11
64,99,1.64
64,100,0.05
64,101,0.05
64,102,0.09
64,103,0.04
64,104,0.06
64,105,0.34
64,106,0.01
64,107,0.01
64,108,2.49
64,109,8.95
64,110,0.78
64,111,53.8
64,112,0.05
64,113,0.11
64,114,0.02
64,115,0.11
64,116,0.03
64,117,0.63
64,118,0.06
64,119,0.04
64,120,0.04
64,121,0.06
64,122,0.03
64,123,0.96
64,124,0.09
64,125,0.02
64,126,0.08
64,127,0.1
64,128,0.11
64,129,0.45
64,130,0.01
64,131,0.02
64,132,0.09
64,133,0.03
64,134,0.05
64,135,1.52
64,136,3.75
64,137,1.51
64,138,51.35
64,139,0.46
64,140,0.07
64,141,0.03
64,142,0.03
64,143,0.08
64,144,0.01
64,145,0.03
64,146,0.06
64,147,0.25
64,148,0.04
64,149,0.14
64,150,0.12
64,151,0.06
64,152,0.01
64,153,0.1
64,154,0.01
64,155,13.03
64,156,0
64,157,0.04
64,158,1.79
64,159,0.02
65,0,0.01
65,1,0.01
65,2,0
65,3,0.02
65,4,0.38
65,5,0.01
65,6,0.02
65,7,0.01
65,8,0.03
65,9,0.04
65,10,0.01
65,11,0.04
65,12,0
65,13,0.01
65,14,0.33
65,15,0.01
65,16,0.01
65,17,0.91
65,18,0.22
65,19,0
65,20,0.01
65,21,0.07
65,22,0.01
65,23,0
65,24,0.11
65,25,0
65,26,0.02
65,27,0.01
65,28,0
65,29,0.03
65,30,0.02
65,31,0.01
65,32,0
65,33,0.06
65,34,0.01
65,35,0.18
65,36,0
65,37,0.01
65,38,0.01
65,39,0.04
65,40,0.03
65,41,0.01
65,42,0.01
65,43,0
65,44,0.42
65,45,0.02
65,46,0.01
65,47,0.01
65,48,0.02
65,49,0
65,50,0.01
65,51,0.01
65,52,0.01
65,53,0.01
65,54,0.02
65,55,0
65,56,0.01
65,57,0.02
65,58,0.06
65,59,1.64
65,60,0.01
65,61,0.05
65,62,0.01
65,63,14.45
65,64,0.02
65,66,0.02
65,67,0.08
65,68,0.02
65,69,0
65,70,0.02
65,71,0.03
65,72,35.2
65,73,0.01
65,74,0.01
65,75,0.17
65,76,0.03
65,77,0.01
65,78,0
65,79,0.04
65,80,0.01
65,81,0.02
65,82,0.01
65,83,0
65,84,0
65,85,0.01
65,86,0.02
65,87,0.04
65,88,0.61
65,89,0.01
65,90,0
65,91,0.01
65,92,0.01
65,93,0
65,94,0
65,95,0.01
65,96,0.01
65,97,0.01
65,98,0.01
65,99,0.01
65,100,0.04
65,101,0.01
65,102,0.01
65,103,0.2
65,104,0
65,105,0
65,106,4.79
65,107,21.26
65,108,0
65,109,0.01
65,110,0
65,111,0
65,112,0
65,113,0.05
65,114,0.01
65,115,0.01
65,116,0.02
65,117,0.01
65,118,0.07
65,119,0.02
65,120,0.04
65,121,0
65,122,0.01
65,123,0.01
65,124,0.01
65,125,0.01
65,126,0
65,127,0.03
65,128,0.01
65,129,0.02
65,130,1.31
65,131,0.01
65,132,0
65,133,0.02
65,134,0.01
65,135,0.01
65,136,0
65,137,0.01
65,138,0
65,139,0.06
65,140,0.01
65,141,13.27
65,142,0.01
65,143,0.03
65,144,0.07
65,145,0
65,146,0.01
65,147,0.01
65,148,0.03
65,149,0.01
65,150,0
65,151,0.01
65,152,0
65,153,0
65,154,0
65,155,0
65,156,0.01
65,157,0.01
65,158,0.04
65,159,0.01
66,0,0.76
66,1,0.09
66,2,39.64
66,3,0.07
66,4,0.11
66,5,1.06
66,6,4.65
66,7,28.9
66,8,0.97
66,9,0.27
66,10,0.11
66,11,1.9
66,12,0.26
66,13,0.44
66,14,0.26
66,15,10.81
66,16,0.15
66,17,0.12
66,18,1.32
66,19,0.09
66,20,5.1
66,21,1.9
66,22,0.09
66,23,33.12
66,24,0.45
66,25,4.38
66,26,1.59
66,27,0.24
66,28,1.01
66,29,1.87
66,30,0.21
66,31,0.41
66,32,6.37
66,33,0.45
66,34,13.09
66,35,4.25
66,36,0.6
66,37,0.1
66,38,0.54
66,39,0.34
66,40,21.07
66,41,0.49
66,42,0.67
66,43,0.2
66,44,0.1
66,45,26.26
66,46,0.35
66,47,0.07
66,48,6.54
66,49,0.88
66,50,0.17
66,51,0.34
66,52,0.29
66,53,0.07
66,54,4.54
66,55,13.64
66,56,0.02
66,57,0.42
66,58,0.27
66,59,0.21
66,60,1.47
66,61,0.06
66,62,11.2
66,63,0.29
66,64,0.61
66,65,0.02
66,67,3.2
66,68,0.5
66,69,0.36
66,70,43.68
66,71,1.92
66,72,1.52
66,73,11.34
66,74,2.37
66,75,0.38
66,76,0.23
66,77,29.07
66,78,6.04
66,79,0.07
66,80,0.12
66,81,66.35
66,82,0.07
66,83,0.07
66,84,0.44
66,85,0.08
66,86,0.65
66,87,0.41
66,88,1.62
66,89,0.07
66,90,47.44
66,91,0.41
66,92,0.79
66,93,0.15
66,94,100.2
66,95,0.31
66,96,0.34
66,97,0.16
66,98,17.61
66,99,1.38
66,100,0.41
66,101,0.13
66,102,1.54
66,103,0.26
66,104,17.17
66,105,1.87
66,106,0.05
66,107,0.06
66,108,3.42
66,109,3.01
66,110,0.47
66,111,0.24
66,112,4.51
66,113,0.45
66,114,3.11
66,115,1.54
66,116,0.41
66,117,72.45
66,118,1.69
66,119,0.21
66,120,1.08
66,121,37.31
66,122,0.23
66,123,1.63
66,124,0.1
66,125,0.21
66,126,64.41
66,127,4.33
66,128,94.62
66,129,0.51
66,130,0.1
66,131,0.05
66,132,129.31
66,133,0.17
66,134,3.53
66,135,5.28
66,136,0.11
66,137,8.42
66,138,0.12
66,139,1.04
66,140,0.1
66,141,0.29
66,142,1.63
66,143,5.71
66,144,0.19
66,145,0.55
66,146,0.36
66,147,105.13
66,148,1.4
66,149,0.81
66,150,209.01
66,151,12.42
66,152,0.03
66,153,6.21
66,154,0.34
66,155,0.16
66,156,0.02
66,157,0.54
66,158,41.83
66,159,0.09
67,0,0.19
67,1,0.87
67,2,0.5
67,3,0.72
67,4,0.38
67,5,1.79
67,6,0.85
67,7,0.49
67,8,0.96
67,9,32.18
67,10,1.27
67,11,6.27
67,12,0.22
67,13,58.42
67,14,0.2
67,15,3.99
67,16,1.54
67,17,0.18
67,18,1.2
67,19,0.45
67,20,5.06
67,21,2.48
67,22,0.12
67,23,0.5
67,24,24.26
67,25,0.61
67,26,152.84
67,27,0.27
67,28,0.18
67,29,0.96
67,30,1.81
67,31,1.05
67,32,0.64
67,33,20.28
